id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
10,Nike Air Force 1 Low '07 White,https://stockx.com/fr-fr/nike-air-force-1-low-white-07,,,,,,"[31, 905658, 2]","[71, None, 0]","[85, None, 0]","[79, 130, 1]","[79, None, 0]","[78, 101, 25]","[81, 120, 30]","[80, 117, 104]","[94, 116, 119]","[86, 118, 206]","[90, 116, 266]","[85, 116, 272]","[98, 120, 226]","[89, 111, 516]","[85, 115, 195]","[85, 111, 389]","[95, 119, 324]","[80, 122, 466]","[63, 117, 129]","[80, 117, 310]","[85, None, 0]","[76, 117, 88]","[43, None, 0]","[69, 117, 13]",,"[43, 146, 5]",,"[45, 243, 5]",,"[32, 175, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Nike SB Dunk Low Adobe,https://stockx.com/fr-fr/nike-dunk-low-adobe,,,,,,"[251, 314, 8]","[267, 347, 24]","[250, 314, 21]","[245, 309, 36]","[255, 305, 39]","[247, 307, 30]","[258, 312, 42]","[255, 298, 69]","[249, 279, 74]","[250, 279, 96]","[257, 289, 128]","[259, 290, 181]","[271, 302, 196]","[278, 304, 176]","[280, 315, 138]","[285, 308, 130]","[319, 356, 43]","[297, 336, 100]","[309, 346, 23]","[284, 315, 86]",,"[344, 405, 30]",,"[258, 305, 19]",,"[203, 365, 8]",,"[163, 324, 6]",,"[219, 402, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Jordan 1 Retro High 85 Black White (2023),https://stockx.com/fr-fr/air-jordan-1-retro-high-85-black-white-2023,,,,,,,,,"[211, 280, 88]","[238, 310, 92]","[261, 284, 102]","[261, 307, 150]","[257, 309, 157]","[276, 314, 163]","[272, 314, 216]","[268, 314, 191]","[272, 326, 188]","[272, 326, 166]","[261, 326, 162]","[271, 315, 209]","[266, 307, 175]","[267, 301, 169]","[285, 315, 149]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jordan 4 Retro SE Craft Photon Dust,https://stockx.com/fr-fr/air-jordan-4-retro-se-craft-photon-dust,,,,,,"[155, 231, 39]","[200, 257, 60]","[200, 280, 29]","[209, 263, 24]","[214, 281, 66]","[209, 276, 53]","[238, 271, 69]","[209, 275, 136]","[250, 289, 124]","[252, 283, 219]","[247, 288, 220]","[263, 294, 308]","[261, 288, 306]","[261, 289, 410]","[266, 294, 269]","[252, 303, 330]","[266, 296, 178]","[257, 294, 239]","[257, 299, 142]","[257, 284, 143]","[217, 300, 3]","[223, 282, 107]",,"[220, 270, 88]",,"[223, 252, 72]",,"[129, 276, 69]",,"[99, 249, 45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Jordan 4 Retro Seafoam (W),https://stockx.com/fr-fr/air-jordan-4-retro-oil-green-w,,,,,,,"[89, 147, 11]","[103, 142, 10]","[95, 142, 9]","[103, 148, 14]","[107, 157, 27]","[117, 160, 22]","[99, 132, 32]","[96, 142, 26]","[96, 139, 44]","[95, 136, 54]","[100, 128, 89]","[107, 132, 86]","[110, 134, 93]","[120, 130, 70]","[120, 130, 77]","[120, 141, 32]","[133, 138, 48]","[103, 388, 1]","[125, 155, 26]",,"[117, 188, 14]",,"[138, 163, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Nike Dunk Low Rose Whisper (W),https://stockx.com/fr-fr/nike-dunk-low-rose-whisper-w,,,,,,,,,"[113, 146, 81]","[114, 132, 105]","[116, 134, 110]","[114, 137, 270]","[118, 131, 294]","[114, 126, 397]","[118, 131, 386]","[108, 123, 661]","[111, 130, 336]","[112, 123, 398]","[109, 129, 162]","[105, 126, 244]","[109, 124, 77]","[112, 136, 121]","[114, 132, 88]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,New Balance 991 MiUK JJJJound Grey Olive,https://stockx.com/fr-fr/new-balance-991-miuk-jjjjound-grey-olive,,,,,,,"[284, 499, 5]","[315, 526, 4]","[277, 608, 1]","[323, 543, 5]","[330, 656, 2]","[328, 544, 7]","[347, 494, 24]","[385, 501, 25]","[414, 465, 47]","[429, 472, 42]","[414, 474, 67]","[411, 513, 66]","[408, 467, 76]","[385, 435, 74]","[379, 452, 73]","[364, 425, 55]","[361, 456, 42]","[262, None, 0]","[352, 435, 26]",,"[400, 636, 7]",,"[301, 779, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Jordan 1 Retro High OG True Blue,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-true-blue,,,,,,"[95, 149, 24]","[99, 163, 20]","[101, 163, 20]","[121, 186, 35]","[120, 195, 20]","[109, 197, 34]","[161, 179, 47]","[143, 158, 89]","[138, 178, 72]","[135, 196, 94]","[138, 158, 116]","[133, 158, 195]","[131, 164, 201]","[152, 178, 193]","[144, 168, 189]","[161, 195, 145]","[152, 200, 106]","[152, 195, 157]","[154, 173, 76]","[150, 214, 86]",,"[134, 201, 36]",,"[130, 181, 23]",,"[123, 181, 27]",,"[103, 189, 10]",,"[106, 208, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Jordan 11 Retro Cherry (2022),https://stockx.com/fr-fr/air-jordan-11-retro-cherry-2022,,,,,,,"[89, None, 0]","[104, None, 0]","[129, None, 0]","[150, 179, 1]","[129, None, 0]","[159, 249, 1]","[133, 168, 57]","[112, 168, 68]","[136, 164, 105]","[128, 158, 152]","[133, 153, 200]","[137, 153, 182]","[140, 158, 228]","[140, 161, 215]","[133, 159, 202]","[142, 163, 95]","[123, 168, 141]","[123, 178, 37]","[116, 178, 71]","[86, None, 0]","[109, 177, 47]",,"[147, 195, 15]",,"[94, 210, 3]",,"[69, 292, 3]",,"[99, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jordan 1 Low SE Concord,https://stockx.com/fr-fr/air-jordan-1-low-se-concord,,,,,,"[126, 247, 7]","[146, 195, 14]","[157, 247, 13]","[156, 221, 35]","[173, 216, 25]","[207, 263, 23]","[219, 278, 24]","[185, 238, 72]","[194, 252, 61]","[199, 233, 181]","[190, 234, 215]","[190, 210, 261]","[193, 231, 346]","[194, 220, 455]","[198, 237, 372]","[210, 242, 377]","[228, 247, 167]","[216, 248, 284]","[211, 284, 54]","[241, 268, 163]",,"[225, 280, 64]",,"[247, 297, 40]",,"[224, 367, 5]",,"[215, 779, 3]",,"[276, 617, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Nike Dunk Low Summit White Midnight Navy,https://stockx.com/fr-fr/nike-dunk-low-summit-white-midnight-navy,,,,,,,"[109, 159, 6]","[111, 153, 7]","[115, 133, 17]","[112, 146, 27]","[112, 147, 17]","[110, 132, 25]","[111, 141, 32]","[114, 147, 37]","[107, 122, 62]","[106, 119, 64]","[106, 120, 76]","[107, 128, 85]","[108, 117, 155]","[107, 135, 84]","[108, 122, 90]","[115, 137, 58]","[104, 120, 66]","[104, 137, 30]","[112, 139, 37]",,"[107, 153, 12]",,"[107, 131, 12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Jordan 5 Retro Aqua,https://stockx.com/fr-fr/air-jordan-5-retro-aqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[91, 101, 228]","[62, 122, 14]","[95, 103, 59]","[85, 114, 32]","[79, 103, 96]","[91, 119, 199]","[34, 130, 16]","[72, 116, 78]","[97, 124, 211]","[96, 126, 214]","[60, 102, 52]","[77, 115, 114]","[89, 107, 197]","[108, 142, 42]","[104, 133, 78]","[104, 123, 266]","[104, 121, 188]","[67, 107, 75]","[95, 118, 258]","[108, 123, 212]","[102, 115, 124]","[77, 98, 113]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Nike SB Dunk Low Pro White Gum,https://stockx.com/fr-fr/nike-sb-dunk-low-pro-white-gum,,,,,,,,,"[114, 139, 51]","[120, 133, 78]","[107, 139, 74]","[116, 134, 133]","[116, 136, 158]","[114, 136, 149]","[120, 135, 169]","[112, 133, 149]","[111, 135, 171]","[112, 137, 121]","[112, 140, 100]","[112, 138, 54]","[132, 142, 60]","[112, 139, 49]","[120, 139, 61]","[105, 231, 3]","[155, 468, 2]","[122, 245, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,NikeCraft General Purpose Shoe Tom Sachs Field Brown,https://stockx.com/fr-fr/nikecraft-general-purpose-shoe-tom-sachs-brown,,,,,,,"[136, None, 0]","[112, None, 0]","[146, None, 0]","[129, None, 0]","[97, 136, 45]","[94, 119, 20]","[103, 127, 67]","[100, 133, 31]","[88, 103, 46]","[91, 94, 159]","[94, 114, 39]","[91, 100, 132]","[97, 104, 132]","[104, 123, 46]","[96, 109, 84]","[100, 113, 37]","[99, 111, 78]","[100, 110, 47]","[105, 116, 90]",,"[105, 140, 24]",,"[107, 140, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Nike Dunk Low Industrial Blue Sashiko,https://stockx.com/fr-fr/nike-dunk-low-industrial-blue-sashiko,,,,,,"[78, 118, 69]","[87, 100, 118]","[94, 123, 98]","[110, 131, 100]","[112, 126, 116]","[111, 126, 142]","[114, 130, 115]","[133, 158, 55]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Nike Dunk Low Active Fuchsia (GS),https://stockx.com/fr-fr/nike-dunk-low-active-fuchsia-gs,,,,,,"[112, None, 0]","[87, None, 0]","[107, None, 0]","[224, None, 0]","[151, None, 0]","[119, 141, 71]","[114, 148, 45]","[96, 122, 59]","[105, 130, 40]","[97, 131, 97]","[106, 131, 106]","[86, 109, 176]","[95, 122, 152]","[90, 98, 203]","[96, 114, 174]","[87, 116, 169]","[94, 108, 151]","[98, 122, 155]","[76, 129, 72]","[87, 140, 91]",,"[97, 145, 37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 142, 30]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Nike Dunk Low Next Nature White Black Panda (W),https://stockx.com/fr-fr/nike-dunk-low-next-nature-white-black-w,,,,,,"[122, None, 0]","[144, 189, 8]","[138, 162, 9]","[138, 165, 11]","[129, 147, 11]","[129, 145, 23]","[118, 141, 28]","[119, 143, 59]","[123, 152, 31]","[138, 151, 57]","[137, 162, 44]","[138, 158, 64]","[142, 160, 58]","[138, 152, 89]","[140, 150, 53]","[131, 144, 78]","[123, 140, 62]","[134, 153, 51]","[157, None, 0]","[126, 141, 45]",,"[119, 140, 27]",,"[122, 134, 16]",,"[450, None, 0]",,"[43, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,adidas Yeezy Slide Bone (2022 Restock),https://stockx.com/fr-fr/adidas-yeezy-slide-bone-2022,,,,,,,,,,,"[161, 186, 22]","[128, 160, 27]","[107, 130, 45]","[112, 137, 41]","[111, 135, 71]","[112, 128, 75]","[107, 126, 63]","[107, 129, 100]","[114, 130, 68]","[117, 133, 56]","[106, 122, 68]","[114, 145, 36]","[110, 146, 52]","[115, 150, 28]","[118, 153, 29]",,"[112, 151, 12]",,"[116, 141, 9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,New Balance 550 White Green,https://stockx.com/fr-fr/new-balance-550-white-green,,,,,,"[194, 286, 20]","[208, 268, 32]","[233, 296, 31]","[243, 324, 50]","[271, 315, 35]","[285, 308, 60]","[290, 344, 76]","[295, 342, 132]","[330, 394, 103]","[332, 391, 189]","[340, 376, 193]","[371, 410, 250]","[374, 410, 292]","[380, 428, 279]","[380, 430, 231]","[376, 420, 268]","[366, 441, 126]","[379, 420, 198]","[370, 394, 61]","[364, 415, 134]",,"[388, 431, 71]",,"[332, 357, 39]",,"[310, 363, 23]",,"[282, 575, 12]",,"[306, 537, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,adidas Yeezy Slide Onyx,https://stockx.com/fr-fr/adidas-yeezy-slide-black-onyx,,,,,"[103, None, 0]",,"[120, 146, 43]",,"[144, 176, 74]",,"[159, 189, 84]",,"[156, 182, 103]",,"[125, 146, 122]",,"[125, 145, 214]",,"[138, 163, 199]",,"[152, 178, 158]",,"[152, 187, 103]",,"[169, 192, 93]",,"[147, 186, 61]",,"[155, 247, 14]",,"[171, 231, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Jordan 1 Retro High OG Chicago Lost and Found,https://stockx.com/fr-fr/air-jordan-1-retro-high-og-chicago-reimagined-lost-and-found,,,,,"[99, None, 0]","[134, None, 0]","[76, 96, 75]","[73, 92, 79]","[78, 104, 27]","[84, 104, 31]","[94, 118, 74]","[92, 116, 27]","[90, 130, 23]","[77, 118, 27]","[80, 119, 78]","[70, 102, 52]","[73, 116, 17]","[80, 110, 17]","[71, 100, 26]","[67, 115, 16]","[74, 120, 21]","[73, None, 0]","[80, 119, 6]","[71, None, 0]","[68, 112, 10]",,"[82, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Nike Dunk Low Retro Red Swoosh Panda,https://stockx.com/fr-fr/nike-dunk-low-retro-red-swoosh-panda,,,,,,"[21, 13537, 2]","[99, 390, 1]","[112, None, 0]","[129, None, 0]","[215, None, 0]","[189, None, 0]","[155, None, 0]","[140, 259, 15]","[171, 263, 22]","[171, 224, 29]","[144, 220, 36]","[147, 210, 64]","[169, 209, 56]","[176, 200, 68]","[161, 224, 48]","[156, 235, 60]","[170, 235, 42]","[180, 240, 61]","[142, 290, 18]","[153, 243, 45]",,"[147, 239, 23]",,"[149, 288, 11]",,"[133, 337, 2]",,"[104, 273, 9]",,"[51, 338, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Nike Dunk High Panda Black White (2021),https://stockx.com/fr-fr/nike-dunk-high-black-white-total-orange-2021,,,,,,,"[152, 170, 37]","[140, 176, 46]","[140, 183, 42]","[150, 183, 64]","[171, 198, 48]","[157, 180, 95]","[152, 187, 57]","[140, 166, 57]","[142, 170, 110]","[141, 165, 105]","[153, 167, 90]","[153, 172, 117]","[153, 171, 90]","[143, 182, 66]","[157, 179, 87]","[154, 182, 54]","[152, 197, 56]",,"[133, 181, 37]",,"[73, 244, 11]",,"[161, 204, 8]",,,,"[73, 196, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 220, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Nike SB Dunk Low Pro ISO Orange Label Wolf Grey Gum,https://stockx.com/fr-fr/nike-sb-dunk-low-pro-iso-orange-label-grey-gum,,,,,,,"[100, 137, 61]",,"[119, 163, 83]",,"[166, 189, 81]",,"[155, 177, 126]",,"[139, 161, 152]",,"[129, 159, 230]",,"[155, 178, 175]",,"[190, 220, 133]",,"[196, 242, 90]",,"[187, 243, 48]",,"[271, 333, 18]",,"[218, 334, 17]",,"[198, 356, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
